ts,symbol,side,qty,price,fee,tag
2026-06-25T06:00:00+00:00,ETHUSD,SHORT,2.7229895805598225,1652.9693399999999,2.250509144902423,entry
2026-06-25T10:00:00+00:00,ETHUSD,LONG,2.7229895805598225,1646.3932128000001,2.241555781979405,trailing_stop
2026-06-25T13:00:00+00:00,ETHUSD,LONG,2.936802168753631,1537.8075,2.2581182005627998,entry
2026-06-25T14:00:00+00:00,ETHUSD,SHORT,2.936802168753631,1579.09691744,2.3187476259049826,trailing_stop
2026-06-25T19:00:00+00:00,ETHUSD,LONG,2.9723844574816995,1558.66167,2.316470861190235,entry
2026-06-25T20:00:00+00:00,ETHUSD,SHORT,2.9723844574816995,1557.128512,2.314192293685203,trailing_stop
2026-06-25T20:00:00+00:00,ETHUSD,LONG,2.9642060345302603,1559.8619099999999,2.3118760433279486,entry
2026-06-25T21:00:00+00:00,ETHUSD,SHORT,2.9642060345302603,1569.37726176,2.325978774881784,trailing_stop
2026-06-26T02:00:00+00:00,ETHUSD,LONG,3.049516049907215,1523.9547300000002,2.3236622042335084,entry
2026-06-26T03:00:00+00:00,ETHUSD,SHORT,3.049516049907215,1550.28508096,2.363809618159613,trailing_stop
2026-06-27T02:00:00+00:00,ETHUSD,SHORT,2.984359289284844,1581.93355,2.360529042486925,entry
2026-06-27T13:00:00+00:00,ETHUSD,LONG,2.984359289284844,1587.3125990400001,2.368555549971947,trailing_stop
2026-06-27T14:00:00+00:00,ETHUSD,SHORT,2.949507739449427,1593.58122,2.35014007091563,entry
2026-06-27T15:00:00+00:00,ETHUSD,LONG,2.949507739449427,1606.26678912,2.3688481630650107,trailing_stop
2026-06-27T15:00:00+00:00,ETHUSD,SHORT,2.902947265257921,1604.62901,2.3290766981665127,entry
2026-06-27T17:00:00+00:00,ETHUSD,LONG,2.902947265257921,1600.7720904,2.323478481063943,trailing_stop
2026-06-28T05:00:00+00:00,ETHUSD,LONG,2.9749595692161006,1568.61366,2.3332811091100454,entry
2026-06-28T10:00:00+00:00,ETHUSD,SHORT,2.9749595692161006,1572.60061696,2.339211626990148,trailing_stop
2026-06-28T22:00:00+00:00,ETHUSD,LONG,3.0020350360898886,1556.86131,2.3368760994764006,entry
2026-06-28T23:00:00+00:00,ETHUSD,SHORT,3.0020350360898886,1566.6498073599998,2.351568805489097,trailing_stop
2026-06-29T17:00:00+00:00,ETHUSD,SHORT,2.886426374110506,1627.12451,2.348287549812817,entry
2026-06-30T00:00:00+00:00,ETHUSD,LONG,2.886426374110506,1604.9057169599998,2.3162210946970374,trailing_stop
2026-06-30T07:00:00+00:00,ETHUSD,LONG,2.988805607020101,1591.91832,2.37896720036701,entry
2026-06-30T08:00:00+00:00,ETHUSD,SHORT,2.988805607020101,1580.5846198400002,2.3620300870737636,trailing_stop
2026-06-30T08:00:00+00:00,ETHUSD,LONG,2.979990387633347,1583.6666699999998,2.359655726907656,entry
2026-06-30T12:00:00+00:00,ETHUSD,SHORT,2.979990387633347,1564.349737426008,2.3308735902131272,stop_loss
2026-06-30T12:00:00+00:00,ETHUSD,LONG,3.0004594519610017,1552.11036,2.3285221000742964,entry
2026-06-30T13:00:00+00:00,ETHUSD,SHORT,3.0004594519610017,1554.05392704,2.3314378971221403,trailing_stop
2026-06-30T13:00:00+00:00,ETHUSD,LONG,2.9726716101688737,1567.01334,2.329108034286952,entry
2026-06-30T14:00:00+00:00,ETHUSD,SHORT,2.9726716101688737,1564.41825376,2.3252508646911583,trailing_stop
2026-06-30T14:00:00+00:00,ETHUSD,LONG,2.9721755269778662,1563.11256,2.3229224483718607,entry
2026-06-30T15:00:00+00:00,ETHUSD,SHORT,2.9721755269778662,1563.47604224,2.3234626148809703,trailing_stop
2026-07-01T02:00:00+00:00,ETHUSD,SHORT,2.926819183702847,1585.48284,2.320210795771836,entry
2026-07-01T03:00:00+00:00,ETHUSD,LONG,2.926819183702847,1594.7228808,2.3337327601076545,trailing_stop
2026-07-01T03:00:00+00:00,ETHUSD,SHORT,2.8916956209073823,1593.78118,2.3043650294453,entry
2026-07-01T04:00:00+00:00,ETHUSD,LONG,2.8916956209073823,1603.14136416,2.3178984312184796,trailing_stop
2026-07-01T04:00:00+00:00,ETHUSD,SHORT,2.8638221652631675,1598.23029,2.28852366484849,entry
2026-07-01T06:00:00+00:00,ETHUSD,LONG,2.8638221652631675,1583.33020272,2.2671880647400804,trailing_stop
2026-07-01T20:00:00+00:00,ETHUSD,SHORT,2.8545410987376587,1616.77658,2.3075775975432573,entry
2026-07-01T21:00:00+00:00,ETHUSD,LONG,2.8545410987376587,1636.505134539792,2.335735582419519,stop_loss
2026-07-01T21:00:00+00:00,ETHUSD,SHORT,2.7913834775476802,1631.52363,2.277104052005307,entry
2026-07-01T22:00:00+00:00,ETHUSD,LONG,2.7913834775476802,1633.0345416,2.279212818843445,trailing_stop
2026-07-02T13:00:00+00:00,ETHUSD,SHORT,2.658448251492008,1709.80797,2.2727180041168,entry
2026-07-02T14:00:00+00:00,ETHUSD,LONG,2.658448251492008,1706.3307979200001,2.2680960630986937,trailing_stop
2026-07-02T14:00:00+00:00,ETHUSD,SHORT,2.675434787488937,1700.7097899999999,2.2750690677945022,entry
2026-07-02T15:00:00+00:00,ETHUSD,LONG,2.675434787488937,1701.7434806400001,2.2764518537433815,trailing_stop
2026-07-02T15:00:00+00:00,ETHUSD,SHORT,2.6786130121079754,1695.96074,2.2714112530941355,entry
2026-07-02T16:00:00+00:00,ETHUSD,LONG,2.6786130121079754,1699.12215648,2.275645358754146,trailing_stop
2026-07-02T16:00:00+00:00,ETHUSD,SHORT,2.666852660254806,1698.56022,2.2649049206549945,entry
2026-07-03T01:00:00+00:00,ETHUSD,LONG,2.666852660254806,1705.120956,2.273653178782409,trailing_stop
2026-07-03T01:00:00+00:00,ETHUSD,SHORT,2.634344674351518,1711.1577,2.2538895869852964,entry
2026-07-03T02:00:00+00:00,ETHUSD,LONG,2.634344674351518,1709.3049926400001,2.251449252101823,trailing_stop
2026-07-03T10:00:00+00:00,ETHUSD,SHORT,2.589179581441563,1741.1517,2.254077214916133,entry
2026-07-03T13:00:00+00:00,ETHUSD,LONG,2.589179581441563,1744.74327888,2.2587268362667494,trailing_stop
2026-07-03T13:00:00+00:00,ETHUSD,SHORT,2.5723858050518262,1747.1505,2.2471725727446006,entry
2026-07-03T14:00:00+00:00,ETHUSD,LONG,2.5723858050518262,1741.9203144,2.2404455451469873,trailing_stop
2026-07-03T14:00:00+00:00,ETHUSD,SHORT,2.5938443025657363,1736.1527,2.25165489463956,entry
2026-07-03T15:00:00+00:00,ETHUSD,LONG,2.5938443025657363,1742.928516,2.260442600502977,trailing_stop
2026-07-03T18:00:00+00:00,ETHUSD,SHORT,2.5786745230178205,1737.80237,2.2406133487794944,entry
2026-07-03T19:00:00+00:00,ETHUSD,LONG,2.5786745230178205,1750.79248848,2.2573619925671733,trailing_stop
2026-07-03T19:00:00+00:00,ETHUSD,SHORT,2.5469970824235437,1744.50103,2.2216195168474333,entry
2026-07-03T20:00:00+00:00,ETHUSD,LONG,2.5469970824235437,1765.7881293684718,2.2487286068398125,stop_loss
2026-07-03T20:00:00+00:00,ETHUSD,SHORT,2.4839645036297227,1765.1469,2.192281121646022,entry
2026-07-03T21:00:00+00:00,ETHUSD,LONG,2.4839645036297227,1770.70447008,2.1991835250485994,trailing_stop
2026-07-03T21:00:00+00:00,ETHUSD,SHORT,2.4775872580169205,1762.34746,2.1831848055472425,entry
2026-07-04T04:00:00+00:00,ETHUSD,LONG,2.4775872580169205,1757.5474391999999,2.177238570361094,trailing_stop
2026-07-04T15:00:00+00:00,ETHUSD,SHORT,2.4433259462177124,1790.1419,2.1869500758407368,entry
2026-07-04T17:00:00+00:00,ETHUSD,LONG,2.4433259462177124,1792.5824447999998,2.1899315990571098,trailing_stop
2026-07-04T17:00:00+00:00,ETHUSD,SHORT,2.4263037461614245,1798.44024,2.1817811457797256,entry
2026-07-04T18:00:00+00:00,ETHUSD,LONG,2.4263037461614245,1805.4874252799998,2.190330451802104,trailing_stop
2026-07-04T18:00:00+00:00,ETHUSD,SHORT,2.4221776101242782,1792.6414,2.17104793103092,entry
2026-07-05T04:00:00+00:00,ETHUSD,LONG,2.4221776101242782,1770.50282976,2.1442361564531742,trailing_stop
2026-07-05T07:00:00+00:00,ETHUSD,LONG,2.48270226946321,1769.50383,2.1965755872824215,entry
2026-07-05T09:00:00+00:00,ETHUSD,SHORT,2.48270226946321,1757.86915584,2.1821328713116728,trailing_stop
2026-07-05T09:00:00+00:00,ETHUSD,LONG,2.480303041122505,1757.80149,2.1799401906683356,entry
2026-07-05T21:00:00+00:00,ETHUSD,SHORT,2.480303041122505,1777.50682752,2.204377794956936,trailing_stop
2026-07-05T23:00:00+00:00,ETHUSD,SHORT,2.4665319387286857,1784.94294,2.20130938515914,entry
2026-07-06T00:00:00+00:00,ETHUSD,LONG,2.4665319387286857,1788.3479980799998,2.205508727412913,trailing_stop
2026-07-06T00:00:00+00:00,ETHUSD,SHORT,2.449207322804822,1792.34146,2.194907914399343,entry
2026-07-06T08:00:00+00:00,ETHUSD,LONG,2.449207322804822,1776.65285952,2.175695596809255,trailing_stop
2026-07-06T12:00:00+00:00,ETHUSD,LONG,2.542812481616672,1740.4480199999998,2.2128164744305114,entry
2026-07-06T13:00:00+00:00,ETHUSD,SHORT,2.542812481616672,1738.52902464,2.2103766517537253,trailing_stop
2026-07-06T13:00:00+00:00,ETHUSD,LONG,2.5317919499893424,1744.3488,2.208164124906785,entry
2026-07-06T14:00:00+00:00,ETHUSD,SHORT,2.5317919499893424,1748.09991008,2.212912640058819,trailing_stop
2026-07-06T14:00:00+00:00,ETHUSD,LONG,2.524497366905866,1751.40021,2.21070260927169,entry
2026-07-06T15:00:00+00:00,ETHUSD,SHORT,2.524497366905866,1773.6883913599997,2.23883583684991,trailing_stop
2026-07-07T17:00:00+00:00,ETHUSD,SHORT,2.4713145996744403,1809.33806,2.2357217817123143,entry
2026-07-07T18:00:00+00:00,ETHUSD,LONG,2.4713145996744403,1799.639856,2.223738125144404,trailing_stop
2026-07-08T06:00:00+00:00,ETHUSD,LONG,2.565303189183209,1751.3502,2.246372126718326,entry
2026-07-08T07:00:00+00:00,ETHUSD,SHORT,2.565303189183209,1754.29907,2.250154499526069,force_close
